1999-11-30,1,1,human,3564a4168ad99469309a478cf69879b0
1999-11-30,2,0,earth,873c9d5536fbbbc4897110f16d0ed93e
1999-11-30,2,0,human,d697b774138f65a4ad38a8179b98ea37
1999-11-30,2,1,earth,7603d7c596a930b2b6daa6439ce07f5e
1999-11-30,2,1,human,dc2d20620fd6bc92518aeacaa581adc2
1999-11-30,3,0,earth,2d86b086d80f9ba7bc25ec4cf0781ab4
1999-11-30,3,0,human,b98ffc4f13fd36e2491414f3a1f8839d
1999-11-30,3,1,earth,a57d8314c0a82d57915fea581ebc5cce
1999-11-30,3,1,human,c922e6366b119bbf5c443fbcfc8978ad
1999-11-30,4,0,earth,4dce16ba939b058e4587af3bbe770e62
1999-11-30,4,0,human,b7ac5ab40abfe18df349a4e5ec524802
1999-11-30,4,1,earth,9bf8804914e1fa97b950f8e58a3d8ac4
1999-11-30,4,1,human,d50582c370bd9c3ac6e654e4b235686d
1999-11-30,5,0,earth,3633e4a7e43a7c6179c399fa52a43a11
1999-11-30,5,0,human,a142bae3f8336bf9331651fe95fd6b3e
1999-11-30,5,1,earth,c92ed19f00dff1541c316b4e038beb6d
1999-11-30,5,1,human,5bb72822e2e9f06329e54202c340fbcb
1999-11-30,6,0,earth,43057d26f410b2f84ba0fc758985b887
1999-11-30,6,0,human,3784fc25c2686625d79a80fe7efb5d8d
1999-11-30,6,1,earth,4b7b89ed448b3115c85f1d365efb040b
1999-11-30,6,1,human,d19153730c9449d73c8e11b0355a8c37
1999-11-30,7,0,earth,ffa623f939c4cd092ac79c4134524c14
1999-11-30,7,0,human,ffa623f939c4cd092ac79c4134524c14
1999-11-30,7,1,earth,ef2cbbb8e15866441a999c209871e6d5
1999-11-30,7,1,human,ef2cbbb8e15866441a999c209871e6d5
1999-11-30,8,0,earth,b8b26c762fd601f1bce3b1c3e44a5a4f
1999-11-30,8,0,human,9eec711a9bcfc8baba769580e5e93142
1999-11-30,8,1,earth,66ef397027e84c5744ce186f3ecd843f
1999-11-30,8,1,human,01a8e54607bac515b3928176a8c900f3
1999-11-30,9,0,earth,e13f617551947b038d72f2829c664942
1999-11-30,9,0,human,36540be8300daf93c406076bc0ee3409
1999-11-30,9,1,earth,2690e7bec603fd08673002f97f9acc54
1999-11-30,9,1,human,9b9c7c63d7e946169bb12a7e7a94dd23
1999-11-30,10,0,earth,6eb1501e5b913c74e078424379709424
1999-11-30,10,0,human,efc30111fe8254fa9940d00908516f72
1999-11-30,10,1,earth,3cbb7b92bcc745587c8fa90fb43cb25b
1999-11-30,10,1,human,b00b5873531a81e18028eba37540b472
1999-11-30,11,0,earth,956e33a89619a8e3925a2676cc5469a5
1999-11-30,11,0,human,6c5f9b1bc81050b199853e1512d5609b
1999-11-30,11,1,earth,0fb8ccb3679538fb8c1e69bf06cbd243
1999-11-30,11,1,human,5b8ae2e4f85e5d122d507a2f75ef8692
1999-11-30,12,0,earth,4aefdea040b547bdf62ab1019ba92135
1999-11-30,12,0,human,1b830285e86270f5b96966e9d02b580e
1999-11-30,12,1,earth,2f67ff3cd3b7e0951a0d6679b59307b2
1999-11-30,12,1,human,21aa8e964f8c5ce552fb0f3f5745a8f9
2000-2-15,0,0,earth,20ec37be6aaeda66f644d97e98f90409
2000-2-15,0,0,human,5c937cf0efb8b95bfd6c7647d5124882
2000-2-15,0,1,earth,b4cafbb0492d2ba0d3d62ef482c6669d
2000-2-15,0,1,human,8b23107dcf777ed16eda606ce3d18093
2000-2-15,1,0,earth,a05d3fc6fd2d63e1669c37371f9d4df6
2000-2-15,1,0,human,a05d3fc6fd2d63e1669c37371f9d4df6
2000-2-15,1,1,earth,a6a6eb8cd2b75c34fc1096f0088b6d20
2000-2-15,1,1,human,a6a6eb8cd2b75c34fc1096f0088b6d20
2000-2-15,2,0,earth,c7ea64edc29a475c7fb5aa05c7a80434
2000-2-15,2,0,human,039afac89bfd053eb681059c4666d346
2000-2-15,2,1,earth,7bed14bf4bc98acae8986fef5eec38d1
2000-2-15,2,1,human,d45678eddeb76025c91ca60fb5db9bf8
2000-2-15,3,0,earth,2a414079e76e3581099c3101750afa34
2000-2-15,3,0,human,350a2bae966d39a7fa5899f5ed0728dc
2000-2-15,3,1,earth,bd467c8a8e8b2e557842c4b0ac1e5df6
2000-2-15,3,1,human,e5c83a0b9b71bd3dd7833bd30c462a70
2000-2-15,4,0,earth,8ac18b95f34ae0cf99fe1a3478429414
2000-2-15,4,0,human,4374e520fa8120042c5a6e457e0949cb
2000-2-15,4,1,earth,7b9842bf0ccece1534d7c4fd6bef0cf9
2000-2-15,4,1,human,cffccb082e7f8e3d72f1c4cc9b76987b
2000-2-15,5,0,earth,bfebabbf81a2095bb264341e7b7c7549
2000-2-15,5,0,human,2dd8bf961bc13591d8289105e33b5bb9
2000-2-15,5,1,earth,a829dd87c4bc8da097918d5da096ff80
2000-2-15,5,1,human,d3c6dee86b92707b78e6377946247e58
2000-2-15,6,0,earth,714601db00be5d6282bb2b7d77d22692
2000-2-15,6,0,human,747b98da600932f807e0ec1079226bd3
2000-2-15,6,1,earth,497b851659c9ea2c37dee5c1a93d1c90
2000-2-15,6,1,human,d88ce0ecea1933f942ae5f93fcdcdce5
2000-2-15,7,0,earth,d58e121a3a62efca68df470d923a8190
2000-2-15,7,0,human,d58e121a3a62efca68df470d923a8190
2000-2-15,7,1,earth,9b3ade453bbc2ea10f827785a8d54a03
2000-2-15,7,1,human,9b3ade453bbc2ea10f827785a8d54a03
2000-2-15,8,0,earth,100886e384dec2ec43cf55acdd85f2fe
2000-2-15,8,0,human,517626d397dc8ea35bc8c1814822f6d8
2000-2-15,8,1,earth,f142eb4f6ac3eaa2053baf2e4eef7777
2000-2-15,8,1,human,ccb1b32b55791d88f645a4b83a58ae7d
2000-2-15,9,0,earth,5b92b15e903e72c033316ad740592cc3
2000-2-15,9,0,human,6015ebfc7c51605dbecbec9c5bf99aca
2000-2-15,9,1,earth,aefa0c3a79815e261a2badced38a59c6
2000-2-15,9,1,human,dcb6db893ab9a535abc04feab18a5772
2000-2-15,10,0,earth,0222d0a1d6b06239b628fce87584fe38
2000-2-15,10,0,human,58c6605cda78a79bee57ecf24580dd2b
2000-2-15,10,1,earth,b63ac5d2df5577edbd405d4ce02139b4
2000-2-15,10,1,human,28a3007ae625076afe1adb009dc80cd9
2000-2-15,11,0,earth,0a916ff299f2f8f6d2aca9f4c47077c3
2000-2-15,11,0,human,ccc60534cfded48477f536e254bf47a7
2000-2-15,11,1,earth,5bcee17b5d19603df600d1b5b8b584f8
2000-2-15,11,1,human,32affd4f750815bf036d9dc32c112eb1
2000-2-15,12,0,earth,e4d656aeaafb655591e863b14a2f64ed
2000-2-15,12,0,human,5635b292126e1cd263d61b90a2d1722a
2000-2-15,12,1,earth,77f7321a94ad19968a0a7732eba270c1
2000-2-15,12,1,human,34d6263db42cf72b9e43692fd2af1b80
2000-5-6,0,0,earth,7d2b624d3919ab1747dd195f42cf30a1
2000-5-6,0,0,human,96d75bda5d6aafa2eee56797157d37ad
2000-5-6,0,1,earth,949b1f4bfeb21d3c77d8291c9ee42174
2000-5-6,0,1,human,6ca61d93e3f4098c4d34888729d8abd5
2000-5-6,1,0,earth,876d922bce26e0885ee4efb9ad847add
2000-5-6,1,0,human,876d922bce26e0885ee4efb9ad847add
2000-5-6,1,1,earth,e904b45e7ee7c41a44218853d35cebb1
2000-5-6,1,1,human,e904b45e7ee7c41a44218853d35cebb1
2000-5-6,2,0,earth,c2d2a9f14b61363151300da6e40f069f
2000-5-6,2,0,human,5d0bd197e6500c4e87810cc60dd25d89
2000-5-6,2,1,earth,4d4d0cba1b47b8587cc36711b2db0c1f
2000-5-6,2,1,human,6884b187b7963ee87b3f7774985d8d5a
2000-5-6,3,0,earth,34c322831bef6e66f0a23b860216dc46
2000-5-6,3,0,human,4b7de8845a803715d86e245fa97592bd
2000-5-6,3,1,earth,30a4879f4ab8d8e6e2c09d241f51a675
2000-5-6,3,1,human,94ef3e5c75fd5b5d7334005c7bafedf0
2000-5-6,4,0,earth,4f411688bbf7f89b0387d6ff3c073df1
2000-5-6,4,0,human,d1633951eae8a738c1a395f65dab0152
2000-5-6,4,1,earth,64378c391ec48609e7dbdc31d98b3c7a
2000-5-6,4,1,human,6cd0ba08a43a047a9c4c6b15edded4a9
2000-5-6,5,0,earth,6486926534d7197b0acc3d862cc54a93
2000-5-6,5,0,human,f4b1fad941d2a9186fb39ee8416e4bc8
2000-5-6,5,1,earth,ae2a1def9e74782ab60dbcce63f88909
2000-5-6,5,1,human,e76c2a558a3d7fb73562df5e78b9e867
2000-5-6,6,0,earth,d09fdb3f6cd56a75ef74711c680942e5
2000-5-6,6,0,human,cde173116d2e2a13c16aed85b3b144f5
2000-5-6,6,1,earth,90c47008a05cb941fdf9cd6c1b8c75fd
2000-5-6,6,1,human,446868004dbcda4df803bbbff93de1d3
2000-5-6,7,0,earth,547ac4ef3aa128fe23a2ca38fa1c7ae6
2000-5-6,7,0,human,547ac4ef3aa128fe23a2ca38fa1c7ae6
2000-5-6,7,1,earth,ad99115c530a917920da1966a5f1ad8d
2000-5-6,7,1,human,ad99115c530a917920da1966a5f1ad8d
2000-5-6,8,0,earth,5ed3c4fa74046c7a2e492bbd6d1ab146
2000-5-6,8,0,human,e657e21680e5aab32aa033c1632b49b7
2000-5-6,8,1,earth,9677500914b81b3d4f7d64ba19f3fdc3
2000-5-6,8,1,human,e78258bd642d52818a17b1c6814f5f1d
2000-5-6,9,0,earth,ff0119ec067a03ea685200216f561cd9
2000-5-6,9,0,human,0b0071e9f20346e4771c908a973de959
2000-5-6,9,1,earth,010fb5697bef33c200f93a68685dbd32
2000-5-6,9,1,human,ee5cf4134a4196f0755d3d958402fcb1
2000-5-6,10,0,earth,02b12f33e9350c896352b1a924b84e05
2000-5-6,10,0,human,46c442a237ea9a6485cd12299e619fcb
2000-5-6,10,1,earth,f2dd8283618a97f024ba2f1523d5db69
2000-5-6,10,1,human,3f2fb35eae9c1125f21abbedbea2f179
2000-5-6,11,0,earth,4950eb866823c6b0ef03eeefceed3d3e
2000-5-6,11,0,human,4ff7a1e29bfb4e6f9f3222c9aa7f1b7d
2000-5-6,11,1,earth,5244f6910fb97c6c51a78f14b47f40c3
2000-5-6,11,1,human,ffcf7db6fadff6be92eabf9001de6219
2000-5-6,12,0,earth,9c0e135802358a650daf2ab542225fe9
2000-5-6,12,0,human,6e06ad60e90ec42745080435bd129555
2000-5-6,12,1,earth,4c1c445ab3668dfdb7572e5965f7b39b
2000-5-6,12,1,human,a4693a140a80ef53fa7d01b2f4eff1ee
2000-8-23,0,0,earth,0b01f06c6b812e5e4c7cc843a421b98c
2000-8-23,0,0,human,d350d2266076b2063470e0830b1c316e
2000-8-23,0,1,earth,154e23fe346529b651dedf4ae13af55c
2000-8-23,0,1,human,aff82ab066e463cf2cb7bc01a93e9cfd
2000-8-23,1,0,earth,904742d7f6d680ffdfefaca9367696b5
2000-8-23,1,0,human,904742d7f6d680ffdfefaca9367696b5
2000-8-23,1,1,earth,701fa1e38051e4082dde8a059b71caa4
2000-8-23,1,1,human,701fa1e38051e4082dde8a059b71caa4
2000-8-23,2,0,earth,00580ad3ac1d5edbd728bb0451dbb213
2000-8-23,2,0,human,b07ac27bac146855f2c024c51c5817e4
2000-8-23,2,1,earth,2fb08ecdfa7b709677414551f6c4459e
2000-8-23,2,1,human,f7f2dce249c4febedf03de7c1077c105
2000-8-23,3,0,earth,428cd703bad6136a68dfc4911aa37b86
2000-8-23,3,0,human,0f27c87dcb55970bc4944bfbd846da38
2000-8-23,3,1,earth,fb7dab6ee05f50afefb874cb3e075beb
2000-8-23,3,1,human,5efaa865503c5cb50200c0233ae4bba9
2000-8-23,4,0,earth,e720b2de31d569f1a434516f48a4965e
2000-8-23,4,0,human,d2bdeb27539e2f2745cc1366d5720152
2000-8-23,4,1,earth,1d1ccba37858af624ede1d81ab924e4c
2000-8-23,4,1,human,f89634c6b2ebad1e2ec8a25ee3078a17
2000-8-23,5,0,earth,57ee9c7babd5c4d01099cac4c9afe8ee
2000-8-23,5,0,human,fcbf45d232c9ec7ee78d5e75a1a4cf69
2000-8-23,5,1,earth,3c2d5fd63799d030ce1dd5003db7e1c9
2000-8-23,5,1,human,ba655ce67f16bae4b19f0ca46c303d5b
2000-8-23,6,0,earth,8643d9cb4b032cc8bbfbd703df46020f
2000-8-23,6,0,human,145f22ae16ddd32b63f564d1772af6f4
2000-8-23,6,1,earth,70e8ef584c288c318abaa84892eb157b
2000-8-23,6,1,human,cad2b8bfdd29176a2c9c9a1845f7bb73
2000-8-23,7,0,earth,cb99c0a59c0a19684f1eb42acb427f70
2000-8-23,7,0,human,cb99c0a59c0a19684f1eb42acb427f70
2000-8-23,7,1,earth,b217af1e23e0e1d7c1fc7f037bf6e590
2000-8-23,7,1,human,b217af1e23e0e1d7c1fc7f037bf6e590
2000-8-23,8,0,earth,c445c616c3aef0f0224eb7bcd026b825
2000-8-23,8,0,human,b1755511999e4ac0c9aaf7fe8b53a940
2000-8-23,8,1,earth,df5d3b7ea21bb2e369ef353d5ff74b12
2000-8-23,8,1,human,ff16d6ce226d72aad68b96b3406e5e6a
2000-8-23,9,0,earth,d75e2f97f619a013f5ddd4a6890dc44b
2000-8-23,9,0,human,ec73b5d53586fd1bb3d0d06a1859a6f0
2000-8-23,9,1,earth,3377f4e099629c3ff5e8cf030d02ed1f
2000-8-23,9,1,human,42880289f8a6c2bdbe63bfa525634d87
2000-8-23,10,0,earth,ff1a1f4add4a99e47113f6d88c1f2358
2000-8-23,10,0,human,7c8b111b6d513f709c19589f7d877f22
2000-8-23,10,1,earth,e2df0ee3746e4e02d2105d74e0a7ce39
2000-8-23,10,1,human,5f0298f314cdc4557ce5fd68bf1e82ad
2000-8-23,11,0,earth,5800bfeebb9c9fc3b941a33cf5236e6c
2000-8-23,11,0,human,f420f0a50ace4fc5762c6a38cdeebd0f
2000-8-23,11,1,earth,9ebdf83d99d73f9d09d1de2b59e72cba
2000-8-23,11,1,human,157aa9c6fd5a6d043bd983324a4f39d7
2000-8-23,12,0,earth,8486ac95bf47854aedbec1bd56213cb1
2000-8-23,12,0,human,3650adf8e55af2803dfb5900addbb65c
2000-8-23,12,1,earth,af458fd5b1acd9f033bcfeeb4bc547dd
2000-8-23,12,1,human,c75a2d7c3857d6b774d2bea809ec4356
2000-11-30,0,0,earth,fa02ba6580466b177465f67ca940cb95
2000-11-30,0,0,human,2099bc0cb76a0c3d17252e4688b17cbd
2000-11-30,0,1,earth,73ae3edb7b6263d69d28a23cdf28d57e
2000-11-30,0,1,human,2fc13afe685c9a62635dcea7906edc3e
2000-11-30,1,0,earth,c4dc51f8f593cdd0c8e5e37c70fc6d4c
2000-11-30,1,0,human,c4dc51f8f593cdd0c8e5e37c70fc6d4c
2000-11-30,1,1,earth,bdf1e2aeceb32ed7eb103731c3598aea
2000-11-30,1,1,human,bdf1e2aeceb32ed7eb103731c3598aea
2000-11-30,2,0,earth,3f96295e8000d5fd599f0f174827a3d3
2000-11-30,2,0,human,72c35781c6e308133ca859c5ede22e73
2000-11-30,2,1,earth,d7907e174ac54a74a6722ba102dc0b7b
2000-11-30,2,1,human,b714e4a68d850f441d8a81c4e78a672a
2000-11-30,3,0,earth,5cff5f6f4131e5b2f88ff3a1b8ba984f
2000-11-30,3,0,human,bc25d32e5777c05a3d50bf6e6de4aad4
2000-11-30,3,1,earth,dc56b5c0a99ed9d8d08aff59fea1db64
2000-11-30,3,1,human,650b9d277c5accacd091dd4bb55d5ce7
2000-11-30,4,0,earth,f5e4426bc6ec014846fef241f3a4aa04
2000-11-30,4,0,human,75acfe447b4b86cd60f7769b3db0dff7
2000-11-30,4,1,earth,31a305c5f54a18d84684bfd34dba5264
2000-11-30,4,1,human,0a5979bfc87357ebc2bfdd1131a8475d
2000-11-30,5,0,earth,2c6771806cb0a4528ea6fb8c96bbc6a4
2000-11-30,5,0,human,a4d6621f04c299b4f383b4b18a3d5f7f
2000-11-30,5,1,earth,c4092c658eed8d76902f4f570a2f9e32
2000-11-30,5,1,human,e29feb2c9a672c9a186bfe5360d768e7
2000-11-30,6,0,earth,d4e4eb2443b333ba45592977f67bfa56
2000-11-30,6,0,human,d7255aea963eeedf02f91b86852b1dd1
2000-11-30,6,1,earth,d25a9f194e7818362cd31775fb9715e1
2000-11-30,6,1,human,d4f6d023abdf1755109b309258031dff
2000-11-30,7,0,earth,c643d1cf5d8cca33f70053220e0a9db5
2000-11-30,7,0,human,c643d1cf5d8cca33f70053220e0a9db5
2000-11-30,7,1,earth,92181d2b0a3e2a6392ef12c627ee1b8e
2000-11-30,7,1,human,92181d2b0a3e2a6392ef12c627ee1b8e
2000-11-30,8,0,earth,2732ea829cddc6cba4fe6aa50fbb94c9
2000-11-30,8,0,human,e2bb7b28a7279bad4c3ed50575bc9cdc
2000-11-30,8,1,earth,74a593b7478f9aa9b01d54f0c97cbc9f
2000-11-30,8,1,human,41033cf2a3601745e14d1d6490862887
2000-11-30,9,0,earth,58488fce89688ae0ebc47e870de46b6b
2000-11-30,9,0,human,666aa1f4f15466a7f714c3b3b17cadcc
2000-11-30,9,1,earth,bc4d5008430744d14328ee32c3fdd9ec
2000-11-30,9,1,human,6ac5e0b471c3262ea943a937d7d75054
2000-11-30,10,0,earth,014055684285e6e2b3b573ea994f1d4b
2000-11-30,10,0,human,473ec0d78ddfd9eed854a09b5b155e7b
2000-11-30,10,1,earth,17736113086d4dce48f611cb6438bfa5
2000-11-30,10,1,human,a2209af6f9330ec12fddbacf1d2c16a8
2000-11-30,11,0,earth,7f022e0884a86927262f2d7eeac72907
2000-11-30,11,0,human,03c7d673b4d1c1d17fdf48880f677d3c
2000-11-30,11,1,earth,24dc3c68ce1b15837597009860b26a3f
2000-11-30,11,1,human,2b7052987bbdb511f8ae43a5bf257ab4
2000-11-30,12,0,earth,ddb47149b2f934c4c0413a4bcbe5875b
2000-11-30,12,0,human,f3a9aad33279f3873f3154e4d37b78c6
2000-11-30,12,1,earth,d48ede77d1fa040b434e31522f6fd27d
2000-11-30,12,1,human,8cd57f229add39dec9710ae0a9a4557d
2001-2-15,0,0,earth,cad4a1bd360790094b05710092dc15c6
2001-2-15,0,0,human,91ec32a82f6255ea8ac7c044814928d4
2001-2-15,0,1,earth,ddc6c9d6c943e2c131dc57de2057b6d7
2001-2-15,0,1,human,a98f8a27acf381d2e983467bcf7ea8e4
2001-2-15,1,0,earth,23bd7f96a175fb1688341c3c9ae79cf0
2001-2-15,1,0,human,23bd7f96a175fb1688341c3c9ae79cf0
2001-2-15,1,1,earth,2d02823b319337bdc16d89ed8ec47ef7
2001-2-15,1,1,human,2d02823b319337bdc16d89ed8ec47ef7
2001-2-15,2,0,earth,1748da30bbd8ca8e89d0b3af9606acf8
2001-2-15,2,0,human,382425992f87f93a6c3e452570e0ae17
2001-2-15,2,1,earth,ea0eba15426d377ec205517a785e9813
2001-2-15,2,1,human,c742c89e4e134313e80092bb1f2a3e32
2001-2-15,3,0,earth,a5d19a55b86b232aff84ade2bf65a870
2001-2-15,3,0,human,bdeaa7f0967cbcaa4deb1a3bddafab74
2001-2-15,3,1,earth,3fdd281811f45405beadfe7a66dde478
2001-2-15,3,1,human,6894c4beea6369e1702c661024a71a3f
2001-2-15,4,0,earth,7119d531e4ba7a0ee2f95e236a8032ff
2001-2-15,4,0,human,28cd10a1fbc2b9ef713ae5467b051a6a
2001-2-15,4,1,earth,ba1c38970158e6ad983daa35cb1319cf
2001-2-15,4,1,human,ed5e4e3e093c642902dff520223807a1
2001-2-15,5,0,earth,d5bf4670628dd838dfdcb3c91606b275
2001-2-15,5,0,human,e44a5b387da3e40a01bea56874acebdc
2001-2-15,5,1,earth,61d0ab589b3a4dfeced14e6d99f8acbe
2001-2-15,5,1,human,badaef595409c9561064c29e6a43d0ab
2001-2-15,6,0,earth,3d0506f993692dea56cc3dfa8a479bf9
2001-2-15,6,0,human,ce4618cc98ea4a87d1acf267b7cc9ea9
2001-2-15,6,1,earth,cbd9393d70c86f8a0cf15b9a7c27417b
2001-2-15,6,1,human,fe4c28aa2e2cad31610a66ab38b8a758
2001-2-15,7,0,earth,0d7d0d3d73bafeb449cadb312f0d021f
2001-2-15,7,0,human,0d7d0d3d73bafeb449cadb312f0d021f
2001-2-15,7,1,earth,2b97e7dbbdd5c8e31f6f27a5eb4b5592
2001-2-15,7,1,human,2b97e7dbbdd5c8e31f6f27a5eb4b5592
2001-2-15,8,0,earth,aa7142159b0140b0ef215291590a0a74
2001-2-15,8,0,human,68e38ac2bc646c5d426fc564e2b195df
2001-2-15,8,1,earth,5d4735605895357ce7c3e7c33f7073e5
2001-2-15,8,1,human,595dbd3df7decc5e508e00c08ef4b126
2001-2-15,9,0,earth,860f7a7c9fabe59a28592c4d9df8c46e
2001-2-15,9,0,human,84dc2d054db0d0b1fb19971bd93fecea
2001-2-15,9,1,earth,8bd3a6044bda20821fa7d40b688c590d
2001-2-15,9,1,human,98d5dff8a570b74a8c9ea421908095a3
2001-2-15,10,0,earth,3be6d1d8f5145cb208dd370ef18a47cd
2001-2-15,10,0,human,f165924c4718d643103b053043a0ed61
2001-2-15,10,1,earth,180517a812752453ea153d76ab3115fa
2001-2-15,10,1,human,a980adc1409e6bbda090771e0855de3e
2001-2-15,11,0,earth,1d625570ae0cbd21a78b9cb20c3443ab
2001-2-15,11,0,human,dbadfe1560eaa6c84000586800a0fea2
2001-2-15,11,1,earth,a339dcb3a2f42ad977972071ff367467
2001-2-15,11,1,human,dde01bf62f79f1607aded4e39aaa3de8
2001-2-15,12,0,earth,847d5a107fea03b5deec32f8c5e70338
2001-2-15,12,0,human,10cca19aa12560087e9868a067a3f188
2001-2-15,12,1,earth,0a345e1f28c7f92935a7b556e4d1a979
2001-2-15,12,1,human,414adc0484ab83741daf9b4d4b305e8e
2001-5-6,0,0,earth,c127630882259dab5745549a1d74b721
2001-5-6,0,0,human,622e3ed4d94564c2060b67a547ef8168
2001-5-6,0,1,earth,e57a3ade4a00f442d8dd36144f02de0b
2001-5-6,0,1,human,6b4454496dd29739cb691744b52c54ff
2001-5-6,1,0,earth,50ac83eeb457bf26a2079cd05b4c0319
2001-5-6,1,0,human,50ac83eeb457bf26a2079cd05b4c0319
2001-5-6,1,1,earth,f23ad8ec07e6a05612b0f532fd5d5bf8
2001-5-6,1,1,human,f23ad8ec07e6a05612b0f532fd5d5bf8
2001-5-6,2,0,earth,f6070337df4b9ddf51a17d4ce9f85fd0
2001-5-6,2,0,human,60e1a1a592092b3b301ed0735d9f7d0b
2001-5-6,2,1,earth,0facdb58873068f668ab939ea183744e
2001-5-6,2,1,human,e6f6f79fbd73922463a569ff0cb4a1e9
2001-5-6,3,0,earth,43c89273d45a2e36ac1ece5686e03781
2001-5-6,3,0,human,d8abea0e0d60d75d21233e5588c206b6
2001-5-6,3,1,earth,dc6578197e5a8daf7fd1e6cdb3458073
2001-5-6,3,1,human,2f890147fce6f6b8e132c5fec1fc0a10
2001-5-6,4,0,earth,47dd2e04b052d094111a4e8e6c91df45
2001-5-6,4,0,human,c3e1470952ae0c9b1d4b40f173d62efd
2001-5-6,4,1,earth,500669a3bc45d0f02e2f25e9b370d279
2001-5-6,4,1,human,1d5513d83a8b47b5fb2285899b106e7b
2001-5-6,5,0,earth,de63dd6ccd024679167f0eda7c49cc30
2001-5-6,5,0,human,c332acc961e8346cd4354e3520b4c7f3
2001-5-6,5,1,earth,0ebaa137d0b5a15739fb155d827a4e8d
2001-5-6,5,1,human,a9a31594b3e998c891be84b4745e28da
2001-5-6,6,0,earth,f042570f26a663c184b1434b5158837e
2001-5-6,6,0,human,da289f97940d505110e48e99349c97da
2001-5-6,6,1,earth,444415f6c0210f47549b01258b5ec5db
2001-5-6,6,1,human,cdd438cf33e0116cccbfa3b3e3de7e2b
2001-5-6,7,0,earth,b3e553c159aaa63b03e42eefe8fba4f4
2001-5-6,7,0,human,b3e553c159aaa63b03e42eefe8fba4f4
2001-5-6,7,1,earth,e4ddc3b5970cfd6e7c6f2bb743e027f1
2001-5-6,7,1,human,e4ddc3b5970cfd6e7c6f2bb743e027f1
2001-5-6,8,0,earth,00ba751f0d91d59b8185cc24e36458c7
2001-5-6,8,0,human,c8751a460a5b0aad991c594409b08e6a
2001-5-6,8,1,earth,f79e493f669188ed073770306497505b
2001-5-6,8,1,human,ec0621aa47a02212f76feac9c2fec795
2001-5-6,9,0,earth,4532facc0fbca711c478dbae532c908f
2001-5-6,9,0,human,aee7ddb374742894cf75a72622de9d76
2001-5-6,9,1,earth,6f5269863203ea1eb626cf664da1db46
2001-5-6,9,1,human,144f669a080a45ea89c40cc6975fb7fd
2001-5-6,10,0,earth,78ab24a57a0b089a8d58a992d4fedc4d
2001-5-6,10,0,human,2a2af44f7c73d5566afc8db1396361e5
2001-5-6,10,1,earth,6d5aeb92f3f0bf03a4ba4c70a8f16b90
2001-5-6,10,1,human,dd2b38489f2b17a51e2d48a2131d0b48
2001-5-6,11,0,earth,0a0b9e4444ce81572bb69b650d9fbc95
2001-5-6,11,0,human,a7332f2dda2e53597c9c562e7ffa575a
2001-5-6,11,1,earth,2c3a6dfb0cd73e80205717cc11573542
2001-5-6,11,1,human,f440bf18e3c6afdae2a873e83b4b9b92
2001-5-6,12,0,earth,9f6ce7d36b3c67421f2aa6678120a253
2001-5-6,12,0,human,949258cb77754dd48138bac1327ace57
2001-5-6,12,1,earth,04a4aaaa3f67191dfb562de9c3721fba
2001-5-6,12,1,human,3c33f19d87025932f2c71ff6b15c7382
2001-8-23,0,0,earth,4bcdfdf231937b37163d3d3d1439cc3f
2001-8-23,0,0,human,27bca6e6f2fa1290c119d94ac66c76d3
2001-8-23,0,1,earth,22dfade8a6a6bf299cfa8bcace971696
2001-8-23,0,1,human,81cdff46600f2828d90414de8a3b299f
2001-8-23,1,0,earth,381e79a7b1fb18a9401066a189df6e34
2001-8-23,1,0,human,381e79a7b1fb18a9401066a189df6e34
2001-8-23,1,1,earth,66836a093664a612580b6dbbcdee06c8
2001-8-23,1,1,human,66836a093664a612580b6dbbcdee06c8
2001-8-23,2,0,earth,2e9d4697912e41832d4217225cb87254
2001-8-23,2,0,human,dc2fdc78987c313dd036c033f09ae71a
2001-8-23,2,1,earth,e3f25c8468fa2551f879150bb8f77d52
2001-8-23,2,1,human,738aefc12584faa72859e5228adbd475
2001-8-23,3,0,earth,5fdd90ca26c435f9cfdda765015c401c
2001-8-23,3,0,human,bdd99c4d2d6df32bb6f6f190832d877e
2001-8-23,3,1,earth,33d73fba8e836b71d7baf65b383e9dae
2001-8-23,3,1,human,ad952ebec492e11f510ddef40d690ced
2001-8-23,4,0,earth,5bcbd1625e0e19c17c3b318fdb4298c4
2001-8-23,4,0,human,20b0007e74457f62ddc28a70a3818fa4
2001-8-23,4,1,earth,589737ee65e907e86258c8d18d14c6ba
2001-8-23,4,1,human,f4da9d781a15ff473dcf878aa0a96f76
2001-8-23,5,0,earth,96625a014dc01188fc345366cf7a0489
2001-8-23,5,0,human,c1aa97512b02db49f7f5d95cccb79297
2001-8-23,5,1,earth,43602ba0a7148893df69b34c0c28fdba
2001-8-23,5,1,human,d0cdfd98e3622681b7300d66b510d789
2001-8-23,6,0,earth,cacb813ae174192b1e0c97063e331f43
2001-8-23,6,0,human,26abe83c179899d8f3eee0ca2de207b6
2001-8-23,6,1,earth,90d45d1a12dca7dab6942182bf0ac9ea
2001-8-23,6,1,human,044fae7f8f6692bec5200f28a0880f18
2001-8-23,7,0,earth,62adff281afd735e1100ed3477938487
2001-8-23,7,0,human,62adff281afd735e1100ed3477938487
2001-8-23,7,1,earth,2da65fef1976a4fb91d50ea0bc2628bf
2001-8-23,7,1,human,2da65fef1976a4fb91d50ea0bc2628bf
